#TYPE System.Management.Automation.PSCustomObject
"Timestamp","TotalGB","FreeGB","UsedGB"
"24.06.2026 11:25:55","15,7810134887695","0,698806762695313","15,0822067260742"
"24.06.2026 11:26:55","15,7810134887695","0,849491119384766","14,9315223693848"
"24.06.2026 11:27:55","15,7810134887695","0,679111480712891","15,1019020080566"
"24.06.2026 11:28:55","15,7810134887695","0,818031311035156","14,9629821777344"
"24.06.2026 11:29:55","15,7810134887695","1,04343795776367","14,7375755310059"
"24.06.2026 11:30:55","15,7810134887695","0,775562286376953","15,0054512023926"
"24.06.2026 11:31:56","15,7810134887695","1,27142333984375","14,5095901489258"
"24.06.2026 11:32:56","15,7810134887695","1,77560424804688","14,0054092407227"
"24.06.2026 11:33:56","15,7810134887695","1,60070419311523","14,1803092956543"
"24.06.2026 11:34:56","15,7810134887695","1,48101043701172","14,3000030517578"
"24.06.2026 11:35:56","15,7810134887695","1,45172119140625","14,3292922973633"
"24.06.2026 11:36:56","15,7810134887695","1,50213623046875","14,2788772583008"
"24.06.2026 11:37:56","15,7810134887695","1,51244354248047","14,2685699462891"
"24.06.2026 11:38:56","15,7810134887695","1,48218154907227","14,2988319396973"
"24.06.2026 11:39:56","15,7810134887695","1,5419921875","14,2390213012695"
"24.06.2026 11:40:56","15,7810134887695","1,42169189453125","14,3593215942383"
"24.06.2026 11:41:56","15,7810134887695","2,02779769897461","13,7532157897949"
"24.06.2026 11:42:57","15,7810134887695","1,88586807250977","13,8951454162598"
"24.06.2026 11:43:57","15,7810134887695","2,133056640625","13,6479568481445"
"24.06.2026 11:44:57","15,7810134887695","1,78171157836914","13,9993019104004"
"24.06.2026 11:45:57","15,7810134887695","1,75401306152344","14,0270004272461"
"24.06.2026 11:46:57","15,7810134887695","2,01817321777344","13,7628402709961"
"24.06.2026 11:47:57","15,7810134887695","2,11402130126953","13,6669921875"
"24.06.2026 11:48:57","15,7810134887695","2,18117523193359","13,5998382568359"
"24.06.2026 11:49:57","15,7810134887695","2,09737014770508","13,6836433410645"
"24.06.2026 11:50:58","15,7810134887695","1,68082046508789","14,1001930236816"
"24.06.2026 11:51:58","15,7810134887695","1,87347793579102","13,9075355529785"
"24.06.2026 11:52:58","15,7810134887695","2,08572006225586","13,6952934265137"
"24.06.2026 11:53:58","15,7810134887695","1,85232543945313","13,9286880493164"
"24.06.2026 11:54:58","15,7810134887695","1,96940612792969","13,8116073608398"
"24.06.2026 11:55:58","15,7810134887695","1,18612670898438","14,5948867797852"
"24.06.2026 11:56:58","15,7810134887695","1,39017868041992","14,3908348083496"
"24.06.2026 11:57:58","15,7810134887695","1,71749114990234","14,0635223388672"
"24.06.2026 11:58:59","15,7810134887695","1,94696044921875","13,8340530395508"
