#TYPE System.Management.Automation.PSCustomObject
"Timestamp","TotalGB","FreeGB","UsedGB"
"29.06.2026 09:27:09","15,7810134887695","3,473876953125","12,3071365356445"
"29.06.2026 09:28:09","15,7810134887695","3,77377700805664","12,0072364807129"
"29.06.2026 09:29:09","15,7810134887695","3,92453002929688","11,8564834594727"
"29.06.2026 09:30:10","15,7810134887695","4,16844940185547","11,6125640869141"
"29.06.2026 09:31:10","15,7810134887695","4,20755386352539","11,5734596252441"
"29.06.2026 09:32:10","15,7810134887695","4,29161071777344","11,4894027709961"
"29.06.2026 09:33:10","15,7810134887695","4,36771392822266","11,4132995605469"
"29.06.2026 09:34:10","15,7810134887695","4,35434722900391","11,4266662597656"
"29.06.2026 09:35:10","15,7810134887695","4,52217864990234","11,2588348388672"
"29.06.2026 09:36:10","15,7810134887695","4,53068923950195","11,2503242492676"
"29.06.2026 09:37:10","15,7810134887695","4,49928665161133","11,2817268371582"
"29.06.2026 09:38:10","15,7810134887695","4,56503295898438","11,2159805297852"
"29.06.2026 09:39:10","15,7810134887695","4,5624885559082","11,2185249328613"
"29.06.2026 09:40:10","15,7810134887695","4,75581741333008","11,0251960754395"
"29.06.2026 09:41:10","15,7810134887695","4,72307586669922","11,0579376220703"
"29.06.2026 09:42:10","15,7810134887695","4,7472038269043","11,0338096618652"
"29.06.2026 09:43:10","15,7810134887695","4,74760055541992","11,0334129333496"
"29.06.2026 09:44:10","15,7810134887695","4,7040901184082","11,0769233703613"
"29.06.2026 09:45:11","15,7810134887695","4,66493225097656","11,116081237793"
"29.06.2026 09:46:11","15,7810134887695","1,7976188659668","13,9833946228027"
"29.06.2026 09:47:11","15,7810134887695","2,00165176391602","13,7793617248535"
"29.06.2026 09:48:11","15,7810134887695","2,16288375854492","13,6181297302246"
"29.06.2026 09:49:11","15,7810134887695","2,20080947875977","13,5802040100098"
"29.06.2026 09:50:11","15,7810134887695","1,70682907104492","14,0741844177246"
"29.06.2026 09:51:11","15,7810134887695","1,83673477172852","13,944278717041"
"29.06.2026 09:52:11","15,7810134887695","1,80303573608398","13,9779777526855"
"29.06.2026 09:53:11","15,7810134887695","1,46895217895508","14,3120613098145"
